Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
312940,353,344,458,485,384,365,403,394,385,352,282,235,218,195,120,91,65
312950,1607,1709,1978,1883,2012,2070,1968,1717,1655,1725,1518,1122,847,649,503,346,336
312960,666,755,839,821,700,697,595,474,456,450,386,315,259,165,173,104,128
312965,472,582,743,687,561,464,390,307,405,322,311,219,226,187,148,114,130
312970,987,958,1070,1138,1109,1084,1011,906,797,723,723,589,431,317,250,171,136
312980,12898,14004,16232,15296,15117,14891,15006,12856,11449,9437,8063,5853,3949,2671,1910,1174,1069
312990,183,255,282,272,267,252,253,256,255,225,223,206,162,115,110,51,77
313000,198,269,267,251,231,193,224,218,175,177,166,143,124,104,76,46,57
313005,914,1049,1175,1333,1190,1030,780,638,530,492,407,388,295,240,193,140,149
313010,2687,3059,3382,3160,3149,3089,3018,2736,2390,2189,1817,1399,1140,893,614,389,380
313020,690,760,822,881,908,826,793,719,628,619,461,394,324,217,173,99,120
313030,446,478,570,729,740,646,578,583,607,637,568,475,359,290,204,139,128
313040,382,493,530,541,474,516,481,429,433,382,326,279,219,163,126,92,101
313050,809,929,1099,1063,967,937,828,828,826,766,649,592,420,327,285,170,204
313055,499,617,634,611,544,499,507,476,399,388,345,293,214,177,146,96,97
313060,375,439,597,549,543,557,575,574,535,531,448,372,313,234,146,113,134
313065,515,661,857,803,624,574,471,442,440,426,363,339,281,232,178,125,134
313070,477,525,579,590,564,539,521,493,422,421,298,247,209,160,122,75,62
313080,167,183,243,242,204,196,207,201,206,190,164,129,116,85,66,37,41
313090,1567,1952,2283,2176,1815,1820,1829,1745,1681,1671,1370,1272,948,781,715,549,566
313100,346,496,558,533,518,519,476,392,381,351,346,289,205,162,111,90,93
313110,438,523,662,660,575,541,506,451,464,441,377,306,266,219,154,120,145
313115,1383,1573,1728,1699,1590,1399,1465,1167,1071,896,775,657,464,393,321,224,210
313120,1202,1409,1528,1545,1438,1426,1386,1295,1299,1147,1057,961,811,613,525,397,465
313130,16673,17351,19787,21050,23367,23167,21067,17777,17087,15992,15124,12264,7884,5397,4220,2830,2831
313140,253,300,322,346,330,327,337,268,319,297,230,206,191,171,126,90,69
313150,589,681,740,834,789,732,774,786,798,699,609,471,398,335,201,130,130
313160,514,505,576,583,542,574,505,514,510,416,379,278,207,198,127,85,73
313170,7454,7945,9334,9652,10064,9952,9652,8299,8198,7729,6465,5120,3696,2787,2182,1511,1760
313180,792,831,989,871,936,944,936,770,648,653,552,513,409,342,273,222,207
313190,3167,3326,3790,3868,4329,4210,3989,3380,3185,3172,2727,2137,1620,1115,884,662,723
313200,323,431,525,554,490,435,395,293,310,268,248,209,195,170,103,82,49
313210,1637,1802,2225,2048,1660,1327,1283,1050,1071,863,715,602,493,446,338,235,251
313220,751,867,1019,1000,980,1015,1043,979,924,901,739,641,470,418,337,253,262
313230,1091,1347,1433,1263,1169,979,892,737,610,490,469,393,304,290,218,161,169
313240,5862,6173,7345,8021,8518,7934,7046,6451,6461,6563,5846,4549,3565,2538,2129,1560,1763
313250,2691,3251,3566,3439,3098,2811,2444,2078,1854,1782,1395,1152,966,821,556,429,433
313260,206,226,302,362,370,298,287,284,362,309,278,234,183,136,131,81,105
313270,1831,2145,2443,2264,1989,1729,1573,1323,1345,1375,1128,884,763,689,663,492,592
313280,145,150,196,225,173,155,151,144,163,168,147,127,99,97,69,64,52
313290,599,726,867,956,865,824,725,669,687,819,752,600,434,335,278,187,216
313300,949,1012,1147,1214,1221,1218,1156,1013,997,1027,855,737,547,383,298,237,249
313310,980,1016,1073,1279,1135,1220,1114,1069,1050,1072,878,712,588,437,314,245,253
313320,876,903,1097,1099,998,832,759,865,833,787,618,599,509,438,329,249,283
313330,1615,1875,2189,2034,1779,1643,1539,1275,1336,1263,1027,906,792,696,549,396,473
313340,745,822,959,1026,1311,1333,1179,1180,1095,970,819,669,517,461,348,242,231
313350,1225,1356,1636,1768,1667,1538,1554,1608,1593,1475,1373,1247,1066,868,672,542,582
313360,565,650,713,714,771,770,706,661,607,551,481,479,406,287,203,130,129
313370,714,783,1004,923,810,804,841,776,685,621,517,470,394,318,206,136,108
313375,918,1066,1206,1315,1311,1156,1070,1026,1198,1170,1030,771,640,473,387,246,237
313380,5254,5892,6951,7339,7602,7581,7181,6470,6575,6414,5514,4292,3267,2357,1738,1314,1292
313390,388,518,543,569,490,438,431,382,402,360,346,277,211,191,132,119,109
313400,1139,1432,1637,1445,1271,1104,978,898,789,721,645,612,548,445,391,276,341
313410,345,464,521,516,410,397,463,403,415,412,349,331,265,232,166,118,130
313420,6183,6356,7537,8083,8397,7734,7843,7373,7414,6774,5879,4879,4189,3390,2836,1897,2193
313430,379,433,522,545,511,505,498,426,441,434,368,315,257,209,165,134,110
313440,2298,2636,2999,3066,3307,3158,2929,2785,2620,2316,1856,1527,1147,851,651,480,463
313450,227,276,333,352,323,261,277,297,321,298,259,219,158,159,103,52,70
313460,1126,1324,1642,1477,1347,1324,1276,1248,1192,1099,974,885,705,632,499,329,370
313470,972,1037,1100,1107,933,917,802,831,816,739,630,591,509,464,344,252,313
313480,477,572,648,587,594,604,555,509,502,499,494,470,343,262,203,149,172
313490,1638,1719,1788,1936,2078,2039,1900,1747,1646,1544,1353,1061,847,578,517,355,444
313500,201,240,250,282,259,259,218,202,199,197,206,162,116,85,62,52,55
313505,3287,3424,3762,3887,3563,3378,2550,2033,1957,1530,1333,1103,850,652,418,249,228
313507,413,454,555,510,416,357,337,325,302,301,276,211,185,148,142,103,125
313510,5245,6021,6815,6986,6568,6145,5444,4582,4369,3769,3164,2568,2007,1512,1178,716,942
313520,5697,6122,7094,7148,6041,5386,4438,3752,3725,3734,3125,2673,2243,1784,1394,1043,1267
313530,317,335,347,348,386,352,333,301,284,255,192,191,135,81,64,44,46
313535,572,751,956,1010,765,643,541,499,496,425,432,370,312,232,198,114,134
313540,305,368,472,436,433,418,398,411,409,413,363,290,230,180,149,125,94
313545,545,758,771,874,778,635,466,428,381,365,286,226,224,164,141,97,108
313550,837,983,1199,1155,993,967,993,843,876,799,759,653,582,450,390,273,332
313560,544,666,819,869,694,614,532,528,540,515,457,373,275,234,199,142,151
313570,324,384,470,502,430,364,400,398,341,314,268,264,226,165,157,130,114
313580,1992,2330,2471,2191,1862,1794,1671,1529,1523,1364,1228,1057,928,837,699,499,599
313590,251,352,428,433,360,353,382,347,333,359,304,264,214,178,112,98,88
313600,1328,1530,1636,1532,1182,1015,962,937,920,793,684,620,600,482,404,299,292
313610,299,384,555,484,377,355,364,376,372,360,339,277,248,223,199,150,163
313620,4696,5193,6203,6052,6323,6266,5890,5180,5535,5712,4777,3705,3032,2209,1667,1216,1307
313630,3409,3984,4599,4572,4062,3833,3471,3404,3203,2870,2311,1872,1484,1103,821,527,567
313640,314,342,402,434,388,328,307,257,284,266,224,225,207,144,102,68,92
313650,737,961,1044,1134,860,742,713,636,621,607,488,496,407,350,320,202,196
313652,402,429,553,551,509,419,384,276,249,184,176,168,110,84,58,47,38
313655,315,403,459,428,341,341,293,290,274,270,165,221,177,141,150,102,86
313657,451,530,616,530,404,331,268,213,241,216,207,187,128,125,83,56,64
313665,1712,1950,2089,2065,2031,2099,1843,1713,1456,1386,1210,957,717,531,402,242,207
313670,30289,33126,38682,42726,46403,44792,41649,36132,37893,38627,35414,28728,22719,15967,12430,9114,11042
313680,290,355,430,406,372,321,355,293,250,232,203,190,159,138,93,47,55
313690,622,699,844,913,922,811,731,635,637,578,521,442,348,244,210,123,128
313695,496,611,643,665,504,433,371,350,317,309,294,235,171,137,116,77,84
313700,1610,1953,2109,1826,1488,1266,1181,914,897,819,706,669,529,441,367,251,280
313710,427,529,664,593,524,506,563,663,614,538,489,465,373,295,212,157,128
313720,3096,3565,4030,4075,4133,4065,4018,3629,3438,3250,2747,2056,1501,1164,850,598,614
313730,326,380,465,480,384,358,332,279,249,212,170,172,162,100,93,67,74
313740,904,1048,1084,1106,1033,1134,1092,836,826,799,679,524,436,348,271,180,181
313750,1024,1257,1367,1505,1289,1220,1294,1413,1393,1225,1044,934,724,635,493,335,324
313753,607,792,854,810,739,729,709,701,619,587,416,373,269,250,154,91,90
313760,3524,4110,4786,4371,4590,4588,4488,4197,4005,3788,3179,2359,1740,1300,988,702,770
313770,1474,1720,1822,1721,1817,1783,1533,1412,1292,1064,1056,942,658,548,428,326,373
313780,1363,1480,1590,1669,1451,1537,1448,1364,1422,1400,1239,1033,880,690,527,389,431
313790,239,272,311,272,264,246,267,252,226,221,201,185,141,144,112,74,88
313800,346,374,471,484,513,537,548,415,449,478,452,387,353,232,194,154,197
313810,513,613,730,645,521,513,468,404,404,408,363,303,216,171,136,94,101
313820,5669,6432,7390,8001,8483,8291,7555,6523,6806,6525,6058,4799,3577,2561,2051,1462,1711
313830,220,255,248,272,287,275,226,237,210,198,168,183,130,113,94,70,78
313835,341,504,504,531,514,424,374,289,320,263,212,177,115,102,100,58,64
313840,3213,3633,4107,4314,4126,3989,3899,3745,3745,3518,3159,2756,2347,1778,1469,1082,1190
313850,312,351,481,414,374,341,432,413,416,377,344,282,285,210,180,124,108
313860,1000,1189,1328,1367,1176,1129,1205,1160,1266,1252,1058,858,726,583,447,321,381
313862,437,518,591,642,639,632,560,493,514,509,427,286,220,183,156,104,106
313865,622,747,870,914,744,742,574,513,482,459,403,395,303,278,191,168,146
313867,492,589,619,556,569,546,445,444,426,396,327,247,208,156,142,96,91
313868,543,674,747,700,580,526,437,405,378,320,275,239,206,159,146,99,84
313870,371,425,489,461,388,433,387,419,401,403,325,285,243,199,130,89,74
313880,1066,1272,1416,1551,1496,1333,1335,1307,1333,1265,1080,925,761,601,437,307,322
313890,533,630,677,632,539,548,486,479,441,421,349,310,264,267,201,144,183
313900,2852,3093,3449,3500,3467,3318,3028,2762,2720,2604,2281,1905,1420,1038,777,526,659
313910,327,312,435,434,362,369,383,325,395,394,322,233,213,152,131,109,98
313920,1357,1765,2146,2011,1592,1300,1261,1206,1088,1085,893,907,689,571,473,326,451
313925,362,437,543,582,464,468,448,444,438,467,392,317,315,259,227,124,150
313930,1671,2177,2458,2190,1672,1464,1302,1210,1156,1052,874,736,625,514,407,294,375
313940,6616,7099,7253,7148,7196,7239,6651,5762,5527,4878,4142,3418,2542,1765,1488,1095,1217
313950,1590,1833,2008,1915,1759,1703,1688,1504,1464,1399,1203,1042,744,594,539,363,427
313960,1867,2128,2410,2228,2252,2181,2123,1993,1930,1733,1567,1391,1039,859,727,551,630
313980,733,773,996,1032,997,936,845,799,885,850,760,598,505,400,348,222,286
313970,553,587,617,713,634,575,573,586,516,503,365,313,251,177,132,101,99
313990,956,1142,1348,1387,1202,1068,1006,1051,1058,976,866,697,549,417,286,226,242
314000,3887,4222,5032,5300,5409,5294,4760,3915,3714,3489,2880,2252,1709,1161,903,608,680
314010,309,423,466,433,371,306,282,268,266,217,200,174,149,136,94,107,96
314015,1051,1202,1312,1317,1170,1157,1119,1010,994,810,666,522,359,282,192,143,128
314020,183,168,233,242,200,214,191,212,214,205,166,149,133,94,92,72,71
314030,271,332,376,348,279,327,313,250,282,270,235,183,174,131,123,84,108
314040,177,200,287,290,233,226,196,221,230,242,174,152,121,103,82,47,42
314050,802,1018,1111,1120,1026,971,958,950,946,847,752,614,520,369,343,241,255
314053,575,671,651,711,623,645,564,493,483,409,356,335,249,169,140,120,111
314055,577,749,868,810,689,655,570,537,494,409,336,323,289,259,159,151,144
314060,344,377,502,496,360,363,284,281,294,265,216,177,168,161,169,102,120
314070,2036,2399,2560,2452,2427,2491,2264,1995,1872,1845,1524,1289,1082,773,585,381,393
317150,304,335,367,389,274,270,213,188,189,199,195,139,125,81,61,44,59
314080,799,972,1123,1139,1074,1113,1018,938,1024,979,893,750,575,408,372,230,275
314085,1018,1149,1181,1184,971,843,692,523,501,486,403,334,283,202,147,123,122
314090,1535,1732,1891,1700,1627,1360,1396,1196,1113,1044,868,673,543,395,340,248,302
314100,812,946,1114,1332,1138,1026,996,933,900,820,642,584,482,395,307,206,284
314110,2386,2646,3090,3171,3117,3214,3063,2524,2546,2280,1799,1400,1091,764,661,402,425
314120,188,259,304,296,255,228,268,273,267,297,246,237,207,153,160,88,104
314130,236,265,325,298,261,259,271,284,267,265,194,181,131,94,84,50,42
314140,1649,1956,2161,2061,1704,1527,1506,1345,1325,1200,1007,950,832,685,630,398,476
314150,378,505,599,536,457,474,495,481,461,395,350,335,300,220,184,126,151
314160,599,787,891,915,814,745,738,756,747,689,660,521,477,427,315,231,247
314170,376,471,581,529,496,471,438,424,359,398,352,334,259,198,161,148,186
314180,2382,3172,3751,3730,3555,2751,2143,1697,1642,1486,1293,1107,799,663,536,329,324
314190,229,312,338,375,288,261,292,284,268,285,247,221,154,131,87,62,77
314200,978,1120,1372,1372,1180,1061,955,883,747,758,616,576,478,399,328,219,240
314210,675,793,918,909,854,830,843,771,722,657,609,491,387,314,254,192,220
314220,971,976,1124,1290,1216,1055,1010,982,981,884,882,722,592,427,326,288,336
314225,361,510,521,471,388,363,301,263,265,222,233,175,147,142,100,82,89
314230,303,367,428,356,315,327,362,325,322,349,273,259,199,163,154,126,147
314240,470,561,547,592,614,578,574,565,539,452,381,352,299,227,180,102,124
314250,167,211,225,234,179,165,184,174,157,145,117,125,86,90,65,38,41
314260,563,647,685,728,676,683,626,617,542,556,551,408,323,241,173,132,160
314270,1214,1478,1783,1687,1266,1129,1047,919,1015,945,804,701,651,518,379,307,310
314280,1278,1321,1651,1655,1601,1514,1575,1439,1490,1293,1237,1004,872,611,574,398,467
314290,1334,1607,1966,2199,1779,1698,1625,1469,1613,1469,1297,1078,1006,775,591,383,509
314300,744,904,1099,1154,1112,1008,1012,995,973,927,807,693,534,455,358,254,272
314310,3062,3478,3983,4016,3939,3832,3982,3681,3628,3304,2698,2118,1690,1152,943,553,554
314315,457,590,605,468,333,347,291,273,265,204,190,173,155,141,97,68,85
314320,1246,1539,1750,1772,1712,1653,1606,1444,1560,1429,1387,1202,936,769,621,454,544
314340,1395,1561,1573,1766,1843,2062,1800,1689,1696,1494,1284,1032,756,549,455,305,333
314330,26991,28959,31981,34607,37768,35974,32025,27297,24733,21876,18462,14431,11200,8108,6061,3890,4202
314345,615,753,862,805,676,628,542,480,436,366,365,272,243,194,154,104,106
314350,567,625,773,698,648,607,569,674,681,633,470,407,298,275,224,147,111
314360,176,250,253,244,216,245,193,158,179,174,152,111,107,97,64,40,50
314370,201,269,322,335,244,246,236,212,231,232,193,175,138,126,122,79,100
314380,419,502,585,553,507,537,486,454,446,439,384,296,296,186,113,84,85
314390,6441,7109,7998,8348,9191,8896,8407,7016,7484,6954,6332,5240,4019,2928,2390,1778,2086
314400,1962,2191,2421,2215,2167,2273,2100,1935,1829,1637,1434,1321,1054,840,722,481,569
314410,1314,1344,1612,1685,1704,1661,1584,1472,1427,1526,1365,1092,917,642,567,427,466
314420,236,282,343,333,220,213,215,210,207,178,142,135,127,125,97,78,71
314430,2956,3379,3729,3543,3450,3532,3293,2780,2793,2478,2215,1797,1537,1410,1073,733,886
314435,533,509,659,690,587,520,491,401,377,400,293,290,205,171,129,94,109
314437,252,297,340,324,293,264,252,235,240,206,154,132,112,90,71,38,40
314440,254,295,353,306,356,344,331,338,361,375,322,295,239,168,151,113,143
314450,514,639,767,683,586,621,613,618,653,511,486,377,318,245,199,141,129
314460,1735,1974,2278,2249,2169,2149,2078,1749,1681,1671,1627,1415,1065,788,602,467,509
314465,669,970,1035,1084,863,820,680,627,582,544,440,451,347,307,216,170,190
314467,296,338,403,333,287,260,316,300,254,240,212,172,139,100,68,46,37
314470,1253,1339,1509,1587,1625,1443,1319,1230,1222,1275,1078,775,637,493,386,291,388
314480,5359,5413,6355,6478,7422,7764,7421,6393,6200,5866,5093,3954,3015,2123,1495,1005,1130
314490,285,317,378,368,282,300,258,232,262,220,199,174,142,148,126,81,88
314500,993,1125,1158,1146,1239,1212,1070,1058,980,869,627,484,356,287,204,108,131
314505,590,683,744,803,726,698,598,532,458,407,331,260,232,190,121,78,83
314510,1198,1210,1305,1363,1336,1310,1245,1209,1100,1031,866,750,551,386,295,218,284
314520,6443,6205,6147,7568,10104,9498,7094,5411,4468,3687,2918,2019,1296,905,606,370,314
313660,381,441,497,518,427,454,444,436,359,378,323,281,208,157,152,105,96
314530,2801,3379,3701,3427,2735,2419,2087,1745,1698,1553,1233,1172,904,792,655,452,537
314535,749,996,1172,1103,892,738,708,632,561,506,454,496,406,385,309,203,219
314537,389,461,540,469,414,423,323,299,293,243,226,225,197,172,149,110,121
314540,97,127,180,155,127,129,154,152,155,159,125,121,106,79,65,50,31
314545,470,551,576,541,513,461,414,317,322,293,241,211,150,118,94,44,48
314550,144,183,256,212,182,178,192,182,182,174,167,130,140,87,81,45,45
314560,2464,2860,3270,3275,3309,3167,3252,2993,2928,2831,2492,2013,1552,1218,982,740,845
314570,133,145,181,194,159,154,149,165,168,145,131,143,95,74,47,41,38
314580,208,270,350,271,227,219,257,224,213,195,160,129,116,100,78,46,48
314585,320,361,418,409,374,379,352,311,289,291,275,224,157,130,103,83,100
314587,580,682,777,728,602,618,606,527,477,401,347,324,223,173,141,89,123
314590,2452,2477,3044,3355,3822,3493,2983,2372,2460,2586,2464,1704,1007,636,445,289,327
314600,1885,2155,2616,2501,2561,2472,2420,2364,2370,2288,1985,1725,1486,1100,855,657,708
314610,4564,5326,6244,6435,6486,6250,5838,5143,5089,4844,4086,3291,2527,1917,1449,994,1089
314620,470,556,678,608,518,429,417,388,326,338,265,243,228,216,169,139,139
314625,625,662,654,672,596,487,430,299,275,289,228,234,143,119,75,65,88
314630,1539,1911,2137,1895,1582,1441,1322,1167,1100,1018,788,760,670,667,485,334,379
314655,476,570,637,698,512,498,438,383,354,299,288,246,190,146,131,76,101
314640,230,278,402,383,288,297,319,345,402,362,321,280,223,204,183,104,95
314650,500,552,661,652,664,590,601,588,631,640,516,407,328,260,229,174,168
314660,66,93,118,134,100,100,106,121,122,131,118,85,71,66,52,43,61
314670,358,462,500,459,561,507,439,443,458,507,440,355,351,260,205,166,194
314675,493,615,713,762,529,494,459,427,415,405,360,354,277,206,223,163,163
314690,1158,1268,1480,1355,1301,1174,1168,1140,1040,940,677,513,401,278,219,177,146
314710,5498,6270,7276,7530,7730,7523,7332,6567,6243,5874,5048,3819,2879,2149,1648,1163,1214
314700,6616,7606,8538,8654,8478,7741,7069,6364,5752,5312,4034,3199,2188,1627,1320,833,944
314720,1296,1412,1650,1811,1811,1593,1472,1441,1449,1437,1236,1013,911,679,528,383,495
314730,1285,1372,1654,1605,1563,1576,1495,1544,1469,1389,1204,902,805,665,518,338,351
314740,1600,1865,2149,2189,2070,1943,1794,1650,1747,1552,1256,963,753,498,380,289,280
314760,982,1187,1345,1330,1195,1254,1234,1197,1162,1138,1012,828,636,469,339,277,283
314770,423,537,630,702,633,593,578,621,671,605,518,469,399,312,262,202,193
314780,119,150,179,198,135,136,147,146,178,174,119,111,88,83,61,45,48
314750,98,120,125,179,139,120,114,109,118,119,112,107,89,84,69,39,57
314790,7119,7491,8789,9164,9324,8957,8531,7977,7926,7433,6640,5501,4321,3204,2471,1615,1780
314795,434,547,623,661,507,428,400,338,348,289,221,238,203,178,98,84,85
314800,8398,9606,11161,12217,12087,11759,11088,11201,10999,10162,8819,7019,5367,3947,3222,1964,2243
314810,5943,6464,7469,7307,7488,7110,6835,6359,6237,5748,4585,3718,2775,2095,1646,1071,1136
314820,293,358,428,399,438,404,400,361,380,376,342,275,277,230,163,111,149
314830,631,725,850,871,853,740,681,583,632,643,515,422,348,263,266,192,226
314840,380,474,568,524,381,309,297,275,271,294,245,214,170,173,164,124,145
314850,655,725,797,815,744,666,610,568,454,507,446,397,352,326,260,196,229
314860,1410,1648,1796,1839,1522,1415,1208,1065,1018,917,791,711,565,518,461,353,340
314870,2010,2285,2547,2503,1983,1795,1693,1564,1526,1365,1080,982,867,694,574,379,430
314875,586,722,719,623,563,633,582,454,414,346,306,270,169,144,120,60,85
314880,183,231,281,322,252,197,239,236,226,220,206,196,161,146,129,100,102
314890,234,268,275,302,299,286,314,294,300,282,252,237,169,158,120,88,68
314900,152,187,237,197,184,170,188,164,160,116,115,104,79,62,44,35,37
314910,756,834,1162,1062,894,819,753,842,886,833,664,620,477,363,283,196,234
314915,859,983,1220,1217,956,827,691,567,622,575,511,384,343,248,231,138,133
314920,272,252,298,292,270,253,269,266,278,246,179,210,157,97,92,60,63
314930,3750,4414,5018,5092,5189,5330,4962,4286,4390,4159,3719,2884,2149,1519,1134,866,958
314940,109,137,166,145,119,143,157,152,134,149,100,81,77,58,39,26,26
314950,219,200,256,299,253,267,218,198,227,229,214,166,133,107,86,67,84
314960,287,273,355,394,325,253,343,283,313,287,238,182,157,126,127,92,116
314970,689,732,764,807,935,860,716,710,616,512,467,315,300,231,184,121,117
314980,1129,1270,1355,1287,1265,1264,1263,1122,1047,963,799,617,460,328,259,126,115
314990,1243,1415,1708,1714,1654,1650,1579,1444,1469,1390,1308,1097,875,636,476,398,400
314995,558,671,843,704,527,540,551,465,439,376,334,269,222,223,161,140,142
315000,307,392,444,414,388,297,266,250,242,225,203,173,137,145,134,79,108
315010,166,172,202,234,194,189,213,201,218,228,180,181,140,119,116,64,76
315015,592,655,765,685,613,585,575,525,503,407,327,281,207,163,155,99,104
315020,332,320,371,419,364,329,312,256,261,264,185,185,137,126,98,70,108
315030,247,337,369,395,277,260,330,339,387,375,321,325,216,229,167,108,114
315040,272,357,401,389,290,320,377,360,354,326,284,256,222,176,144,88,109
315050,514,577,657,713,668,665,711,667,662,604,538,422,303,235,191,124,136
315053,358,424,428,361,358,371,363,307,284,267,242,222,178,125,90,56,67
315057,688,774,857,835,604,563,474,342,361,365,317,308,264,202,165,98,127
315060,332,425,579,574,440,439,471,471,507,500,391,343,295,238,195,159,165
315070,375,376,384,394,444,505,434,408,299,250,229,173,153,109,75,62,72
315080,1272,1410,1768,1804,1507,1415,1165,1115,1108,995,881,750,622,555,413,325,444
315090,338,372,457,451,416,395,412,361,370,373,335,285,223,180,124,107,114
315100,557,593,746,747,635,618,584,603,574,558,473,391,328,244,215,138,159
315110,629,730,889,894,871,886,878,783,724,715,678,521,428,303,255,172,198
315120,4315,4467,5115,5192,5048,4886,4390,3740,3551,3344,2851,2333,1652,1191,850,631,793
315130,698,755,797,880,935,875,817,717,802,799,698,610,468,369,310,261,271
315140,1804,2095,2253,2341,2185,2119,2032,1895,1893,1668,1402,1134,869,669,513,403,501
315150,1909,2211,2521,2667,2689,2705,2600,2344,2286,2349,2101,1737,1293,989,796,600,672
315160,891,832,796,865,1032,1067,882,806,703,677,556,479,332,261,198,110,88
315170,1012,1061,1234,1188,1290,1249,1201,1168,1251,1261,1027,950,767,559,406,306,322
315180,9547,10086,11657,11979,13232,13707,12955,11593,10871,10478,9844,8668,6659,4844,3699,2569,2848
315190,523,631,759,754,675,673,623,581,592,589,555,535,456,382,296,230,297
315200,2255,2475,2763,2915,2593,2445,2266,2137,2089,1879,1515,1210,950,742,597,441,368
315210,3643,4130,4588,4847,4818,4965,4755,4073,4277,4165,3614,3035,2259,1662,1274,1039,1301
315213,326,413,421,419,366,370,290,257,229,195,171,161,132,97,90,44,58
315217,1082,1224,1374,1079,867,837,755,668,637,543,503,446,431,378,332,173,224
315220,2611,3050,3391,3838,3497,3430,2861,2598,2519,2281,1905,1747,1416,1057,857,528,732
315230,618,712,891,892,872,929,845,754,783,692,636,483,392,322,312,207,268
315240,1191,1483,1692,1574,1228,1134,1046,1033,969,848,749,690,581,518,450,346,423
315250,8558,9165,10806,11111,11865,12202,11157,10103,9774,9201,8115,6485,4819,3316,2561,1802,1975
315260,355,370,498,551,426,459,418,497,481,500,447,329,279,232,206,151,128
315270,568,670,685,674,644,699,669,650,684,634,512,375,323,268,204,138,148
315280,1841,2033,2109,2224,2163,2236,2162,2127,1992,1706,1463,1234,968,717,542,337,422
315290,507,563,681,681,653,568,620,618,616,683,645,543,433,391,301,215,251
315300,188,220,245,210,261,259,265,256,244,241,213,204,137,139,110,70,63
315310,379,465,556,513,347,316,398,343,399,382,344,269,238,209,178,155,148
315320,257,316,397,402,296,264,307,265,284,233,204,176,163,160,110,70,76
315330,292,255,318,287,274,248,232,150,171,154,133,136,99,89,72,46,57
315340,1141,1391,1760,1607,1438,1449,1551,1487,1428,1204,1058,939,781,620,467,280,317
315360,676,770,921,977,957,789,753,699,652,690,523,385,301,236,190,116,114
315370,218,282,326,292,234,233,228,231,218,259,184,177,149,116,97,64,56
315380,85,112,144,159,114,95,146,139,162,149,138,121,90,89,64,35,53
315390,1058,1130,1309,1419,1412,1471,1425,1142,1028,989,930,735,580,363,226,163,244
315400,1494,1825,1996,1896,1806,1704,1667,1730,1751,1654,1509,1229,1047,878,791,560,719
315410,579,696,813,823,721,730,737,664,723,735,667,623,544,492,337,281,323
315415,552,584,676,632,585,573,483,445,439,389,343,275,203,165,138,97,111
315420,682,764,894,953,916,795,793,791,784,825,727,588,449,391,304,218,240
315430,1191,1312,1523,1418,1305,1288,1228,1219,1111,1144,954,922,795,644,534,383,432
315440,292,333,437,463,339,348,368,366,369,330,274,225,216,159,116,78,85
315445,585,737,1000,874,615,638,549,528,499,469,459,337,276,197,173,111,107
315450,796,890,1014,1081,967,805,629,519,587,513,396,380,296,226,174,110,149
315460,23599,26298,29398,27733,28766,29067,28104,23020,19982,17276,15350,11878,7899,5309,3560,2305,2218
315470,223,252,285,299,315,328,283,226,232,285,323,231,149,124,114,115,112
315480,609,673,849,781,900,860,796,725,636,595,501,380,318,236,181,110,107
315490,1003,1149,1261,1290,1157,1102,1131,930,896,924,870,720,572,443,349,303,362
315510,414,421,521,529,440,385,344,368,343,277,298,236,177,174,147,113,126
315500,126,166,229,222,213,160,154,161,174,212,168,119,95,98,71,44,98
315520,345,472,599,580,391,366,422,430,481,419,338,298,277,254,218,142,150
315530,290,362,462,409,416,427,412,403,395,378,317,304,241,210,153,100,94
315540,489,659,723,751,689,696,599,605,669,655,532,439,407,308,250,185,216
315550,799,932,963,983,1083,1096,1022,963,878,814,653,579,420,328,261,170,159
315560,2213,2902,3547,3142,2858,2476,2198,1847,1741,1505,1264,1105,873,707,525,341,390
315570,866,1061,1205,1269,1080,1126,1108,1028,1088,992,877,720,613,482,355,269,270
315580,997,1142,1372,1573,1493,1380,1181,1225,1259,1162,1055,885,741,587,523,362,487
315590,311,387,455,409,355,412,410,371,422,392,361,260,236,211,145,106,146
315600,1057,1385,1720,1554,1041,862,763,873,809,749,662,570,532,381,395,284,259
315610,256,307,404,460,330,305,360,356,393,357,352,319,260,194,150,102,111
315620,140,177,196,167,195,142,130,177,141,158,139,110,81,65,57,29,51
315630,469,533,578,591,685,646,561,509,579,451,363,277,227,166,141,103,114
315640,245,276,303,304,281,293,295,278,286,256,226,182,145,119,95,39,39
315645,239,339,356,448,346,357,350,315,307,267,240,219,154,123,114,72,79
315650,595,760,832,803,541,538,502,445,489,439,425,409,340,283,231,109,174
315660,684,907,844,972,797,684,681,653,667,584,523,490,393,392,324,254,252
315670,9026,10345,11861,11343,11339,11782,11277,9486,8970,8263,7219,5470,4018,2935,2206,1480,1569
315680,1204,1352,1638,1603,1325,1109,1049,1024,992,942,834,652,590,503,440,339,397
315690,1634,1759,1899,2084,2132,2100,1998,1779,1681,1685,1350,1160,922,709,568,407,468
