Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,1,1,0,0,0,1,1,0,2,1,1,6,3,5,8,3,10
310020,6,0,0,1,3,2,3,7,4,4,11,6,11,13,12,8,35
310030,3,0,0,2,1,1,0,4,2,4,7,1,5,8,9,7,21
310040,0,0,1,0,0,0,0,0,0,2,1,2,2,1,5,2,6
310050,8,3,0,1,2,3,1,1,3,0,2,2,2,4,3,3,10
310060,11,0,0,1,2,4,2,2,3,5,2,5,7,7,7,11,7
310070,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0
310080,0,0,0,0,0,2,1,0,0,0,2,1,4,4,2,5,9
310090,5,2,1,2,0,1,3,2,4,3,6,3,9,6,6,12,32
310100,11,2,0,0,1,1,1,2,1,3,2,4,1,4,4,1,4
310110,7,1,0,2,6,1,6,3,5,7,10,11,9,10,19,18,55
310120,3,0,0,0,0,1,0,2,2,5,3,1,2,2,11,9,12
310130,0,0,0,0,0,0,0,1,0,1,5,1,2,4,2,2,7
310140,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1
310150,12,1,1,2,4,5,6,11,21,13,16,13,25,24,33,38,90
310160,10,1,1,5,5,11,10,10,19,24,29,30,37,27,48,54,100
310163,2,1,0,0,0,0,1,1,4,2,3,2,2,3,2,4,3
310170,17,2,0,4,4,3,10,5,10,11,9,15,18,9,28,13,56
310180,1,0,0,1,0,0,2,1,2,2,0,1,1,7,3,7,19
310190,2,0,2,1,2,2,1,1,6,3,9,9,5,5,8,13,23
310200,6,1,0,1,1,1,2,1,3,8,8,3,5,8,6,10,25
310205,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,5,5
315350,0,0,0,2,2,0,0,1,0,3,5,2,3,4,9,6,16
310210,1,1,1,1,1,3,0,4,4,2,6,3,5,11,11,13,24
310220,2,1,0,0,1,0,0,1,0,3,2,0,3,3,2,9,5
310230,3,0,0,1,2,3,0,4,7,7,2,8,6,6,11,12,28
310240,3,2,0,0,0,0,0,2,2,2,0,2,3,1,1,2,4
310250,5,0,0,1,0,0,0,1,1,4,1,1,4,7,2,6,12
310260,3,1,0,2,0,2,0,8,9,9,16,18,23,19,30,35,70
310280,5,0,0,2,0,2,0,6,7,7,8,7,6,12,15,11,27
310285,7,2,2,1,1,1,0,3,2,2,1,3,3,4,6,0,3
310290,1,1,0,0,1,2,2,6,6,3,4,4,5,6,6,6,13
310300,7,1,0,1,3,3,3,1,2,2,4,7,9,11,3,9,9
310310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
310320,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
310330,0,0,0,0,1,0,0,2,2,1,1,1,1,3,2,4,3
310340,16,2,1,3,3,7,6,5,5,4,8,11,12,12,17,13,59
310350,26,4,4,5,12,18,18,22,28,24,35,42,44,64,66,76,137
310360,0,0,0,0,0,0,2,1,1,0,2,0,1,2,2,2,4
310370,4,0,2,0,0,1,0,2,3,2,2,0,1,5,3,4,6
310375,2,0,0,1,1,1,2,0,0,1,2,0,4,1,8,2,2
310380,2,1,0,0,1,0,0,0,2,1,0,1,1,1,2,1,4
310390,2,0,0,1,1,0,1,1,1,2,2,4,1,3,6,6,9
310400,15,1,1,7,4,9,11,20,22,38,35,46,51,55,66,72,147
310410,1,0,0,0,2,1,3,1,1,0,1,4,2,8,4,12,13
310420,5,0,1,2,2,0,1,11,8,15,15,13,8,16,13,23,32
310430,1,1,0,0,1,2,2,2,2,2,3,7,8,7,5,14,24
310440,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,7
310445,0,0,0,1,1,0,0,0,1,1,1,5,1,3,2,3,3
310450,4,0,1,2,0,4,2,3,5,6,6,5,6,4,6,8,15
310460,5,0,1,1,1,3,1,1,2,4,5,5,4,4,9,13,21
310470,4,1,0,1,3,2,2,4,2,3,1,0,3,8,5,5,11
310480,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1
310490,4,0,0,1,2,0,0,3,5,4,4,5,4,11,8,19,31
310500,1,1,0,1,0,0,1,0,2,0,3,2,2,3,2,1,5
310510,6,0,1,3,4,2,3,8,4,6,6,16,9,24,18,24,39
310520,0,0,0,0,0,0,0,1,0,1,3,4,0,0,2,1,5
310530,0,0,0,0,0,0,2,0,1,0,2,2,3,2,1,4,9
310540,4,0,0,1,4,8,2,7,9,11,8,9,11,6,14,16,29
310550,0,0,0,0,0,1,0,0,3,3,3,3,5,0,3,3,9
310560,42,3,5,10,14,21,21,33,50,55,64,65,66,90,89,114,170
310570,2,0,0,0,0,1,1,1,1,1,0,5,1,5,6,5,16
310590,9,0,1,0,5,3,3,3,4,9,8,13,15,11,14,23,22
310600,6,0,1,0,1,0,0,4,2,4,1,3,4,5,2,7,9
310610,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0
310620,512,51,78,337,547,427,416,444,600,713,767,852,998,1206,1257,1345,3156
310630,5,0,0,1,1,5,4,4,7,2,7,5,6,9,11,8,30
310640,1,0,0,0,0,0,0,3,2,2,3,0,4,2,9,4,8
310650,5,0,2,2,1,0,1,3,5,5,6,3,7,8,5,6,7
310665,1,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,3
310660,8,0,0,0,0,1,1,1,0,0,1,1,1,2,4,3,5
310670,90,6,18,68,118,96,68,75,84,114,101,97,110,133,113,116,233
310680,0,0,0,0,0,0,1,1,1,2,0,3,4,5,3,2,3
310690,2,1,0,0,0,1,1,0,2,1,5,8,8,10,12,19,31
310700,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,2,2
310710,15,1,0,1,4,6,7,4,11,18,14,16,23,28,30,40,66
310720,0,0,0,1,1,0,1,0,0,2,1,1,1,2,3,1,4
310730,22,1,3,9,5,6,9,13,13,21,12,19,22,17,26,17,38
310740,12,1,1,3,4,2,6,6,14,10,19,21,20,28,27,37,56
310750,4,1,0,0,0,0,2,2,2,2,3,4,3,6,10,8,12
310760,2,0,0,1,0,0,0,0,1,2,1,0,0,4,0,1,7
310770,3,0,0,0,0,0,2,2,2,0,3,0,2,3,4,6,11
310780,8,1,0,2,1,2,1,1,2,9,5,6,10,8,13,13,32
310790,0,0,0,0,1,1,2,4,4,2,3,4,4,2,11,7,8
310800,13,2,0,1,2,2,0,3,6,6,5,7,9,9,11,10,36
310810,1,0,0,0,1,2,1,3,1,4,2,2,7,8,3,5,16
310820,2,0,0,3,0,2,0,1,1,3,2,2,3,2,1,2,8
310825,2,0,0,0,0,1,0,2,0,0,2,0,1,4,3,3,4
310830,2,0,0,0,2,1,0,2,3,4,3,5,8,13,14,18,22
310840,3,0,0,0,1,0,1,3,2,1,6,12,10,10,13,13,28
310850,3,0,0,0,2,0,0,0,4,1,1,2,0,1,1,0,2
310870,3,2,0,1,2,0,0,2,1,3,4,1,2,2,7,6,7
310855,3,2,1,0,0,1,0,3,0,1,0,1,2,6,1,5,1
310860,2,1,1,2,3,4,6,8,8,8,12,9,7,14,14,13,38
310880,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,5
310890,4,1,0,0,1,0,0,1,1,3,3,4,5,10,2,14,38
310900,6,1,0,2,5,1,4,5,7,9,13,14,8,15,12,15,39
310910,5,0,0,0,0,1,1,1,0,0,4,2,9,5,10,13,15
310920,2,1,0,0,1,1,1,1,4,2,0,2,2,5,7,6,11
310925,1,1,0,0,0,1,0,0,0,1,1,1,0,3,1,4,7
310930,8,1,0,1,3,2,0,4,5,5,3,3,8,6,8,4,16
310940,27,2,1,2,1,5,3,4,9,5,12,7,7,13,8,6,19
310945,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,3
310950,1,0,2,0,0,1,1,4,2,3,2,4,5,8,7,16,17
310960,0,0,0,0,1,0,0,0,0,2,2,1,2,4,1,3,14
310970,3,1,0,1,2,2,0,0,0,4,3,3,3,5,5,6,13
310270,7,0,1,1,1,2,1,1,0,1,1,2,1,5,3,0,5
310980,1,0,0,0,1,1,0,0,0,0,3,1,3,4,0,4,7
310990,2,0,1,0,3,0,5,2,2,3,4,1,4,7,4,10,11
311000,9,1,1,1,4,4,7,6,12,8,12,23,17,25,27,17,68
311010,0,0,0,0,0,0,0,1,3,0,2,0,4,0,2,3,5
311020,1,0,0,0,1,0,3,0,1,0,0,0,3,4,4,6,7
311030,0,0,0,0,2,1,1,2,4,5,4,8,3,9,3,12,27
311040,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,4
311050,7,0,0,0,2,0,4,4,5,3,6,9,10,10,11,16,29
311060,5,0,0,0,2,1,0,7,2,1,3,10,13,16,6,12,20
311070,4,0,0,0,0,2,2,3,3,4,4,9,7,10,13,13,28
311080,1,0,0,1,1,1,1,0,2,0,0,2,0,0,2,2,5
311090,3,2,0,1,5,2,2,3,7,7,9,11,9,7,8,14,26
311100,3,0,2,2,1,0,1,8,1,5,10,10,15,9,15,19,31
311110,5,0,0,1,1,2,1,3,5,5,10,7,6,12,19,16,44
311115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
311120,12,1,0,0,6,7,4,9,18,17,20,19,20,31,38,39,89
311130,8,0,0,2,0,0,4,2,6,2,7,1,6,6,5,12,20
311140,2,0,0,1,0,0,0,3,1,2,4,4,1,3,1,2,3
311150,5,0,0,0,0,0,3,6,0,6,4,8,6,3,17,11,17
311160,9,0,3,2,0,3,6,2,7,10,8,12,17,14,11,20,37
311190,1,0,0,0,0,1,0,2,1,1,3,1,3,1,5,8,7
311170,2,0,0,1,0,0,0,0,1,3,1,2,1,1,2,2,6
311180,1,0,0,1,5,1,1,1,1,1,3,4,5,6,10,5,13
311200,7,1,0,3,1,2,1,2,2,4,5,3,3,13,10,13,31
311205,1,0,0,0,1,0,0,0,4,1,2,0,3,2,3,1,6
311210,0,0,0,0,0,0,0,0,0,3,1,0,5,0,4,3,4
311220,2,0,0,0,1,0,0,4,2,1,5,2,3,3,4,5,10
311230,10,1,1,4,3,6,2,10,15,10,9,14,19,12,23,15,42
311240,1,0,0,0,0,1,2,2,1,2,2,0,6,6,6,4,9
311250,3,0,0,0,1,0,0,0,1,2,3,1,5,3,5,6,9
311260,2,0,0,0,4,2,0,3,2,3,6,2,8,13,11,10,23
311265,2,1,0,0,0,0,1,1,1,0,2,1,1,0,1,2,1
311270,2,0,0,4,1,2,6,2,3,1,4,5,3,3,4,6,10
311280,1,0,0,0,0,0,0,1,2,5,3,1,3,4,4,2,16
311290,3,1,1,0,0,1,0,1,6,0,2,2,4,8,4,8,8
311300,8,3,4,4,5,6,6,6,5,5,6,5,5,5,6,10,10
311310,2,0,0,0,0,0,1,0,0,1,0,1,1,2,1,2,5
311320,6,2,1,3,3,1,2,6,4,8,7,9,15,12,12,20,29
311330,13,0,0,0,1,1,3,9,10,14,12,19,14,18,29,31,66
311340,34,2,3,10,12,11,8,12,14,29,38,29,50,47,55,62,106
311350,0,0,0,1,0,3,1,6,5,6,2,4,2,5,7,4,9
311360,0,0,1,0,1,0,0,2,2,4,2,1,4,1,3,3,8
311370,8,4,2,2,8,5,2,3,7,7,8,6,10,7,13,6,38
311380,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,3,3
311390,5,1,0,2,0,1,2,3,3,9,2,4,7,8,8,9,18
311400,2,0,0,3,0,0,1,1,0,3,8,5,3,5,12,7,17
311410,6,1,0,0,0,4,1,4,2,6,5,3,8,6,17,7,14
311420,4,0,1,4,1,2,1,0,5,1,4,10,11,8,17,8,28
311430,6,1,1,2,4,0,9,6,12,10,7,11,15,13,14,23,54
311440,3,0,1,2,2,0,2,2,6,9,10,8,5,13,13,13,26
311450,2,0,0,2,3,0,0,4,5,2,7,2,12,5,6,14,25
311455,0,0,0,0,0,0,1,2,0,0,3,4,3,1,6,5,10
311460,2,0,0,0,0,0,1,2,0,1,1,2,3,1,2,0,10
311470,0,0,0,0,0,0,1,0,1,0,0,2,1,2,3,2,8
311480,1,0,0,0,0,1,1,0,1,1,1,1,5,5,8,3,10
311490,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2
311500,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,2,4
311510,3,0,1,2,0,0,4,3,5,6,5,9,17,8,16,6,38
311530,14,2,3,8,9,5,10,13,14,28,34,27,40,43,64,60,128
311535,0,0,0,0,0,1,0,0,1,0,1,1,2,5,2,4,2
311540,3,0,0,0,0,1,1,1,1,1,1,0,0,0,3,4,1
311545,8,0,0,0,1,0,2,1,2,2,3,1,2,3,3,2,13
311547,2,0,1,1,1,2,1,3,4,3,1,0,3,0,1,1,5
311550,6,0,0,0,2,3,3,7,1,5,12,15,15,10,23,23,53
311560,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,2
311570,2,0,2,0,1,2,0,1,3,1,9,5,4,10,8,3,17
311580,2,1,1,3,0,3,1,3,3,5,5,5,9,9,6,7,14
311590,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,4,4
311600,2,0,1,2,2,0,1,1,0,1,1,1,4,5,5,5,10
311610,5,1,2,0,0,0,0,4,6,3,3,2,6,4,8,8,20
311615,2,0,1,0,0,1,0,0,0,4,1,1,3,2,4,3,3
311620,0,0,0,0,0,1,2,2,1,2,2,1,3,4,2,3,6
311630,4,0,0,0,0,2,0,1,2,4,4,6,4,4,4,8,9
311640,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1
311650,0,0,0,0,0,2,0,1,3,0,5,2,2,1,2,1,4
311660,13,0,0,1,3,3,4,0,6,8,8,8,15,14,13,13,30
311670,1,0,0,0,2,0,0,1,2,2,3,2,2,8,3,5,11
311680,4,0,0,2,1,1,2,2,1,2,1,3,7,3,2,3,22
311690,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
311700,5,0,0,2,0,0,1,2,2,4,1,3,3,2,2,6,5
311710,1,0,0,1,0,2,1,0,2,2,2,3,8,8,6,10,26
311520,4,0,0,1,0,0,0,0,1,1,0,6,2,3,3,0,6
311730,5,0,0,3,4,5,3,6,4,4,3,7,11,17,12,14,18
311720,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,6
311740,1,0,0,0,2,0,1,0,1,0,1,2,1,4,1,3,6
